 i,t_i,W(t_i)                                                                   
1862, 14.54688, -0.13589
1863, 14.55469, -0.30931
1864, 14.56250, -0.29806
1865, 14.57031, -0.33168
1866, 14.57812, -0.48213
1867, 14.58594, -0.49687
1868, 14.59375, -0.49834
1869, 14.60156, -0.51172
1870, 14.60938, -0.37818
1871, 14.61719, -0.33530
1872, 14.62500, -0.12473
1873, 14.63281, -0.07872
1874, 14.64062,  0.04005
1875, 14.64844,  0.06281
1876, 14.65625,  0.04045
1877, 14.66406,  0.11636
1878, 14.67188,  0.14369
1879, 14.67969,  0.16650
1880, 14.68750,  0.11443
1881, 14.69531,  0.10478
1882, 14.70312,  0.24227
1883, 14.71094,  0.24608
1884, 14.71875,  0.16165
1885, 14.72656,  0.04727
1886, 14.73438,  0.09274
1887, 14.74219,  0.11944
1888, 14.75000,  0.02257
1889, 14.75781,  0.00272
1890, 14.76562, -0.04284
1891, 14.77344, -0.01288
1892, 14.78125,  0.11884
1893, 14.78906,  0.13331
1894, 14.79688, -0.04637
1895, 14.80469, -0.13388
1896, 14.81250, -0.12103
1897, 14.82031, -0.11270
1898, 14.82812,  0.00581
1899, 14.83594, -0.03718
1900, 14.84375, -0.07597
1901, 14.85156,  0.05251
1902, 14.85938,  0.13268
1903, 14.86719,  0.24837
1904, 14.87500,  0.38699
1905, 14.88281,  0.41948
1906, 14.89062,  0.51343
1907, 14.89844,  0.55534
1908, 14.90625,  0.41481
1909, 14.91406,  0.42911
1910, 14.92188,  0.45084
1911, 14.92969,  0.39577
1912, 14.93750,  0.19592
1913, 14.94531,  0.17220
1914, 14.95312,  0.21787
1915, 14.96094,  0.24938
1916, 14.96875,  0.25277
1917, 14.97656,  0.32683
1918, 14.98438,  0.24075
1919, 14.99219,  0.26248
1920, 15.00000,  0.27233
1921, 15.00781,  0.38445
1922, 15.01562,  0.28723
1923, 15.02344,  0.23971
1924, 15.03125,  0.13172
1925, 15.03906,  0.11557
1926, 15.04688,  0.20846
1927, 15.05469,  0.08837
1928, 15.06250,  0.12749
1929, 15.07031,  0.05947
1930, 15.07812,  0.10732
1931, 15.08594,  0.15879
1932, 15.09375,  0.14283
1933, 15.10156,  0.09195
1934, 15.10938,  0.20944
1935, 15.11719,  0.16422
1936, 15.12500,  0.28118
1937, 15.13281,  0.32151
1938, 15.14062,  0.30918
1939, 15.14844,  0.12869
1940, 15.15625,  0.26146
1941, 15.16406,  0.19344
1942, 15.17188,  0.12681
1943, 15.17969,  0.12579
1944, 15.18750, -0.05611
1945, 15.19531,  0.00359
1946, 15.20312,  0.00505
1947, 15.21094, -0.00154
1948, 15.21875, -0.03237
1949, 15.22656, -0.12292
1950, 15.23438, -0.01930
1951, 15.24219,  0.00351
1952, 15.25000,  0.00196
1953, 15.25781,  0.14808
1954, 15.26562,  0.13071
1955, 15.27344,  0.06548
1956, 15.28125,  0.08058
1957, 15.28906,  0.06464
1958, 15.29688,  0.00696
1959, 15.30469, -0.02943
1960, 15.31250, -0.09885
1961, 15.32031, -0.20464
1962, 15.32812, -0.13930
1963, 15.33594, -0.16909
1964, 15.34375, -0.13382
1965, 15.35156,  0.03302
1966, 15.35938,  0.03922
1967, 15.36719,  0.07217
1968, 15.37500,  0.12915
1969, 15.38281,  0.25268
1970, 15.39062,  0.26326
1971, 15.39844,  0.24075
1972, 15.40625,  0.23765
1973, 15.41406,  0.35858
1974, 15.42188,  0.31871
1975, 15.42969,  0.40826
1976, 15.43750,  0.37228
1977, 15.44531,  0.40348
1978, 15.45312,  0.41722
1979, 15.46094,  0.33150
1980, 15.46875,  0.37349
1981, 15.47656,  0.38079
1982, 15.48438,  0.38234
1983, 15.49219,  0.36158
1984, 15.50000,  0.34298
1985, 15.50781,  0.48566
1986, 15.51562,  0.52632
1987, 15.52344,  0.40958
1988, 15.53125,  0.38081
1989, 15.53906,  0.34484
1990, 15.54688,  0.35785
1991, 15.55469,  0.17344
1992, 15.56250,  0.09962
1993, 15.57031,  0.02636
1994, 15.57812, -0.08685
1995, 15.58594, -0.02468
1996, 15.59375,  0.07388
1997, 15.60156,  0.00334
1998, 15.60938, -0.04996
1999, 15.61719, -0.11837
2000, 15.62500, -0.12112
2001, 15.63281, -0.05561
2002, 15.64062,  0.01386
2003, 15.64844,  0.09840
2004, 15.65625, -0.03573
2005, 15.66406, -0.12218
2006, 15.67188,  0.19627
2007, 15.67969,  0.32954
2008, 15.68750,  0.33381
2009, 15.69531,  0.18599
2010, 15.70312,  0.13683
2011, 15.71094,  0.21701
2012, 15.71875,  0.26562
2013, 15.72656,  0.18425
2014, 15.73438,  0.09647
2015, 15.74219,  0.11059
2016, 15.75000,  0.12016
2017, 15.75781, -0.08775
2018, 15.76562, -0.03299
2019, 15.77344, -0.14006
2020, 15.78125, -0.05796
2021, 15.78906, -0.10321
2022, 15.79688, -0.10984
2023, 15.80469, -0.19780
2024, 15.81250, -0.04836
2025, 15.82031, -0.00018
2026, 15.82812,  0.02447
2027, 15.83594, -0.10410
2028, 15.84375, -0.05838
2029, 15.85156, -0.07269
2030, 15.85938, -0.05538
2031, 15.86719, -0.15111
2032, 15.87500, -0.22447
2033, 15.88281, -0.32454
2034, 15.89062, -0.38168
2035, 15.89844, -0.52149
2036, 15.90625, -0.56049
2037, 15.91406, -0.40020
2038, 15.92188, -0.21775
2039, 15.92969, -0.26167
2040, 15.93750, -0.24563
2041, 15.94531, -0.32477
2042, 15.95312, -0.37267
2043, 15.96094, -0.39361
2044, 15.96875, -0.43302
2045, 15.97656, -0.55781
2046, 15.98438, -0.53213
2047, 15.99219, -0.53882
2048, 16.00000, -0.56015
2049, 16.00781, -0.49218
2050, 16.01562, -0.54923
2051, 16.02344, -0.51877
2052, 16.03125, -0.39535
2053, 16.03906, -0.31015
2054, 16.04688, -0.08479
2055, 16.05469, -0.15313
2056, 16.06250,  0.01901
2057, 16.07031,  0.12049
2058, 16.07812,  0.07105
2059, 16.08594,  0.24314
2060, 16.09375,  0.30728
2061, 16.10156,  0.29493
2062, 16.10938,  0.39372
2063, 16.11719,  0.43737
2064, 16.12500,  0.31609
2065, 16.13281,  0.31500
2066, 16.14062,  0.26800
2067, 16.14844,  0.05626
2068, 16.15625,  0.00990
2069, 16.16406,  0.12387
2070, 16.17188,  0.12586
2071, 16.17969,  0.05460
2072, 16.18750,  0.12686
2073, 16.19531,  0.13420
2074, 16.20312,  0.06264
2075, 16.21094, -0.03441
2076, 16.21875,  0.08384
2077, 16.22656,  0.26542
2078, 16.23438,  0.19059
2079, 16.24219,  0.25508
2080, 16.25000,  0.25410
2081, 16.25781,  0.21989
2082, 16.26562,  0.29019
2083, 16.27344,  0.35478
2084, 16.28125,  0.29498
2085, 16.28906,  0.29656
2086, 16.29688,  0.20426
2087, 16.30469,  0.21612
2088, 16.31250,  0.35238
2089, 16.32031,  0.22488
2090, 16.32812,  0.30466
2091, 16.33594,  0.18946
2092, 16.34375,  0.08970
2093, 16.35156,  0.20167
2094, 16.35938,  0.36646
2095, 16.36719,  0.35590
2096, 16.37500,  0.31306
2097, 16.38281,  0.35803
2098, 16.39062,  0.23253
2099, 16.39844,  0.12664
2100, 16.40625,  0.19429
2101, 16.41406,  0.15140
2102, 16.42188,  0.22363
2103, 16.42969,  0.19066
2104, 16.43750,  0.06157
2105, 16.44531, -0.01554
2106, 16.45312, -0.03896
2107, 16.46094, -0.03564
2108, 16.46875, -0.05060
2109, 16.47656, -0.04784
2110, 16.48438,  0.03584
2111, 16.49219,  0.01078
2112, 16.50000,  0.03922
2113, 16.50781,  0.09143
2114, 16.51562, -0.00880
2115, 16.52344, -0.03046
2116, 16.53125, -0.10792
2117, 16.53906, -0.15529
2118, 16.54688, -0.26708
2119, 16.55469, -0.23596
2120, 16.56250, -0.24342
2121, 16.57031, -0.15970
2122, 16.57812, -0.06139
2123, 16.58594,  0.01840
2124, 16.59375,  0.07048
2125, 16.60156,  0.03491
2126, 16.60938, -0.03220
2127, 16.61719,  0.06047
2128, 16.62500,  0.18144
2129, 16.63281,  0.12020
2130, 16.64062,  0.11132
2131, 16.64844,  0.24303
2132, 16.65625,  0.26198
2133, 16.66406,  0.22644
2134, 16.67188,  0.24269
2135, 16.67969,  0.15294
2136, 16.68750,  0.07595
2137, 16.69531,  0.00456
2138, 16.70312, -0.10410
2139, 16.71094, -0.15683
2140, 16.71875, -0.20239
2141, 16.72656, -0.14532
2142, 16.73438, -0.06907
2143, 16.74219, -0.03760
2144, 16.75000, -0.16532
2145, 16.75781, -0.06671
2146, 16.76562, -0.04524
2147, 16.77344, -0.12700
2148, 16.78125, -0.06873
2149, 16.78906, -0.17278
2150, 16.79688, -0.03420
2151, 16.80469, -0.01242
2152, 16.81250, -0.03706
2153, 16.82031, -0.00867
2154, 16.82812,  0.16689
2155, 16.83594,  0.11887
2156, 16.84375,  0.11407
2157, 16.85156,  0.24547
2158, 16.85938,  0.26024
2159, 16.86719,  0.23334
2160, 16.87500,  0.16102
2161, 16.88281,  0.20225
2162, 16.89062,  0.04984
2163, 16.89844,  0.04052
2164, 16.90625, -0.05833
2165, 16.91406,  0.19030
2166, 16.92188,  0.24723
2167, 16.92969,  0.17299
2168, 16.93750,  0.31845
2169, 16.94531,  0.15428
2170, 16.95312,  0.21767
2171, 16.96094,  0.24650
2172, 16.96875,  0.35301
2173, 16.97656,  0.34774
2174, 16.98438,  0.31892
2175, 16.99219,  0.38795
2176, 17.00000,  0.42967
2177, 17.00781,  0.50732
2178, 17.01562,  0.46293
2179, 17.02344,  0.49839
2180, 17.03125,  0.49050
2181, 17.03906,  0.49097
2182, 17.04688,  0.51549
2183, 17.05469,  0.45766
2184, 17.06250,  0.47830
2185, 17.07031,  0.43333
2186, 17.07812,  0.47782
2187, 17.08594,  0.60205
2188, 17.09375,  0.77214
2189, 17.10156,  0.81782
2190, 17.10938,  0.97667
2191, 17.11719,  1.02973
2192, 17.12500,  0.97524
2193, 17.13281,  0.97570
2194, 17.14062,  0.87714
2195, 17.14844,  0.94518
2196, 17.15625,  1.00267
2197, 17.16406,  1.08445
2198, 17.17188,  1.16831
2199, 17.17969,  1.09064
2200, 17.18750,  1.17321
2201, 17.19531,  1.18078
2202, 17.20312,  1.12809
2203, 17.21094,  1.20086
2204, 17.21875,  1.06920
2205, 17.22656,  1.07666
2206, 17.23438,  0.94085
2207, 17.24219,  0.99914
2208, 17.25000,  1.03265
2209, 17.25781,  1.03303
2210, 17.26562,  0.94254
2211, 17.27344,  0.97479
2212, 17.28125,  0.98149
2213, 17.28906,  0.95339
2214, 17.29688,  1.13358
2215, 17.30469,  1.03647
2216, 17.31250,  0.99145
2217, 17.32031,  1.01893
2218, 17.32812,  0.96998
2219, 17.33594,  0.93744
2220, 17.34375,  0.78694
2221, 17.35156,  0.96955
2222, 17.35938,  0.98504
2223, 17.36719,  0.95672
2224, 17.37500,  1.04315
2225, 17.38281,  1.09060
2226, 17.39062,  1.11803
2227, 17.39844,  1.19066
2228, 17.40625,  1.18673
2229, 17.41406,  1.12754
2230, 17.42188,  1.13815
2231, 17.42969,  1.09819
2232, 17.43750,  1.11178
2233, 17.44531,  1.26045
2234, 17.45312,  1.22561
2235, 17.46094,  1.23697
2236, 17.46875,  1.39566
2237, 17.47656,  1.45991
2238, 17.48438,  1.33713
2239, 17.49219,  1.33872
2240, 17.50000,  1.25903
2241, 17.50781,  1.22909
2242, 17.51562,  1.27387
2243, 17.52344,  1.33097
2244, 17.53125,  1.38814
2245, 17.53906,  1.40779
2246, 17.54688,  1.48991
2247, 17.55469,  1.45143
2248, 17.56250,  1.48580
2249, 17.57031,  1.47250
2250, 17.57812,  1.64857
2251, 17.58594,  1.60116
2252, 17.59375,  1.56083
2253, 17.60156,  1.63474
2254, 17.60938,  1.48141
2255, 17.61719,  1.55266
2256, 17.62500,  1.51143
2257, 17.63281,  1.48361
2258, 17.64062,  1.50095
2259, 17.64844,  1.54470
2260, 17.65625,  1.62870
2261, 17.66406,  1.58757
2262, 17.67188,  1.51959
2263, 17.67969,  1.57174
2264, 17.68750,  1.63615
2265, 17.69531,  1.64266
2266, 17.70312,  1.71878
2267, 17.71094,  1.55528
2268, 17.71875,  1.60333
2269, 17.72656,  1.51446
2270, 17.73438,  1.35497
2271, 17.74219,  1.40711
2272, 17.75000,  1.45393
2273, 17.75781,  1.57151
2274, 17.76562,  1.59443
2275, 17.77344,  1.52252
2276, 17.78125,  1.46285
2277, 17.78906,  1.39975
2278, 17.79688,  1.33997
2279, 17.80469,  1.41193
2280, 17.81250,  1.49546
2281, 17.82031,  1.50703
2282, 17.82812,  1.49308
2283, 17.83594,  1.45899
2284, 17.84375,  1.45750
2285, 17.85156,  1.48509
2286, 17.85938,  1.54252
2287, 17.86719,  1.40788
2288, 17.87500,  1.53976
2289, 17.88281,  1.53730
2290, 17.89062,  1.59504
2291, 17.89844,  1.64346
2292, 17.90625,  1.75258
2293, 17.91406,  1.61241
2294, 17.92188,  1.59724
2295, 17.92969,  1.56702
2296, 17.93750,  1.48159
2297, 17.94531,  1.40821
2298, 17.95312,  1.22361
2299, 17.96094,  1.34767
2300, 17.96875,  1.32316
2301, 17.97656,  1.25989
2302, 17.98438,  1.02686
2303, 17.99219,  1.00518
2304, 18.00000,  0.87205
2305, 18.00781,  1.01377
2306, 18.01562,  1.28865
2307, 18.02344,  1.27764
2308, 18.03125,  1.37037
2309, 18.03906,  1.44916
2310, 18.04688,  1.35976
2311, 18.05469,  1.35718
2312, 18.06250,  1.29269
2313, 18.07031,  1.26237
2314, 18.07812,  1.34055
2315, 18.08594,  1.56353
2316, 18.09375,  1.51158
2317, 18.10156,  1.57069
2318, 18.10938,  1.70737
2319, 18.11719,  1.69914
2320, 18.12500,  1.64692
2321, 18.13281,  1.61245
2322, 18.14062,  1.44059
2323, 18.14844,  1.47496
2324, 18.15625,  1.33856
2325, 18.16406,  1.41964
2326, 18.17188,  1.30135
2327, 18.17969,  1.37838
2328, 18.18750,  1.32307
2329, 18.19531,  1.29504
2330, 18.20312,  1.26633
2331, 18.21094,  1.26804
2332, 18.21875,  1.39462
2333, 18.22656,  1.38903
2334, 18.23438,  1.47809
2335, 18.24219,  1.57921
2336, 18.25000,  1.66558
2337, 18.25781,  1.75942
2338, 18.26562,  1.65400
2339, 18.27344,  1.64342
2340, 18.28125,  1.66102
2341, 18.28906,  1.52334
2342, 18.29688,  1.64051
2343, 18.30469,  1.68360
2344, 18.31250,  1.64544
2345, 18.32031,  1.63837
2346, 18.32812,  1.54274
2347, 18.33594,  1.57770
2348, 18.34375,  1.56423
2349, 18.35156,  1.63160
2350, 18.35938,  1.70136
2351, 18.36719,  1.64871
2352, 18.37500,  1.72096
2353, 18.38281,  1.76927
2354, 18.39062,  1.82832
2355, 18.39844,  1.77719
2356, 18.40625,  1.72283
2357, 18.41406,  1.83254
2358, 18.42188,  1.85029
2359, 18.42969,  2.00237
2360, 18.43750,  1.99197
2361, 18.44531,  1.87011
2362, 18.45312,  1.98131
2363, 18.46094,  1.87047
2364, 18.46875,  1.88959
2365, 18.47656,  1.72325
2366, 18.48438,  1.81469
2367, 18.49219,  1.78232
2368, 18.50000,  1.72410
2369, 18.50781,  1.67109
2370, 18.51562,  1.64431
2371, 18.52344,  1.77935
2372, 18.53125,  1.81359
2373, 18.53906,  1.80266
2374, 18.54688,  1.81814
2375, 18.55469,  1.84774
2376, 18.56250,  1.75736
2377, 18.57031,  1.77952
2378, 18.57812,  1.85682
2379, 18.58594,  1.82137
2380, 18.59375,  1.78776
2381, 18.60156,  1.93839
2382, 18.60938,  2.03219
2383, 18.61719,  2.06805
2384, 18.62500,  2.02357
2385, 18.63281,  2.02082
2386, 18.64062,  1.99204
2387, 18.64844,  1.95250
2388, 18.65625,  1.92941
2389, 18.66406,  1.96287
2390, 18.67188,  1.99116
2391, 18.67969,  2.05186
2392, 18.68750,  1.97191
2393, 18.69531,  2.21404
2394, 18.70312,  2.14474
2395, 18.71094,  2.17204
2396, 18.71875,  2.42884
2397, 18.72656,  2.31690
2398, 18.73438,  2.24740
2399, 18.74219,  2.17462
2400, 18.75000,  2.15559
2401, 18.75781,  2.07742
2402, 18.76562,  1.99519
2403, 18.77344,  1.97302
2404, 18.78125,  1.99886
2405, 18.78906,  1.96589
2406, 18.79688,  2.15016
2407, 18.80469,  2.07414
2408, 18.81250,  1.92226
2409, 18.82031,  1.82244
2410, 18.82812,  1.80733
2411, 18.83594,  1.89504
2412, 18.84375,  1.86948
2413, 18.85156,  1.82389
2414, 18.85938,  1.78767
2415, 18.86719,  1.81110
2416, 18.87500,  1.83618
2417, 18.88281,  1.72940
2418, 18.89062,  1.70532
2419, 18.89844,  1.71313
2420, 18.90625,  1.74226
2421, 18.91406,  1.70374
2422, 18.92188,  1.76495
2423, 18.92969,  1.71174
2424, 18.93750,  1.79384
2425, 18.94531,  1.85569
2426, 18.95312,  1.88462
2427, 18.96094,  2.13685
2428, 18.96875,  2.15117
2429, 18.97656,  2.06833
2430, 18.98438,  2.26945
2431, 18.99219,  2.24548
2432, 19.00000,  2.29907
2433, 19.00781,  2.37283
2434, 19.01562,  2.40031
2435, 19.02344,  2.37161
2436, 19.03125,  2.50500
2437, 19.03906,  2.41218
2438, 19.04688,  2.38921
2439, 19.05469,  2.24878
2440, 19.06250,  2.19613
2441, 19.07031,  2.18797
2442, 19.07812,  2.24267
2443, 19.08594,  2.22285
2444, 19.09375,  2.42617
2445, 19.10156,  2.35170
2446, 19.10938,  2.25570
2447, 19.11719,  2.33982
2448, 19.12500,  2.37825
2449, 19.13281,  2.39480
2450, 19.14062,  2.36701
2451, 19.14844,  2.37002
2452, 19.15625,  2.34765
2453, 19.16406,  2.31072
2454, 19.17188,  2.51189
2455, 19.17969,  2.52310
2456, 19.18750,  2.34617
2457, 19.19531,  2.37238
2458, 19.20312,  2.24983
2459, 19.21094,  2.25847
2460, 19.21875,  2.13941
2461, 19.22656,  2.17361
2462, 19.23438,  2.35264
2463, 19.24219,  2.40470
2464, 19.25000,  2.27924
2465, 19.25781,  2.27513
2466, 19.26562,  2.37105
2467, 19.27344,  2.46743
2468, 19.28125,  2.36563
2469, 19.28906,  2.42920
2470, 19.29688,  2.39738
2471, 19.30469,  2.44274
2472, 19.31250,  2.59000
2473, 19.32031,  2.46792
2474, 19.32812,  2.41853
2475, 19.33594,  2.35881
2476, 19.34375,  2.39212
2477, 19.35156,  2.36127
2478, 19.35938,  2.22179
2479, 19.36719,  2.34358
2480, 19.37500,  2.33425
2481, 19.38281,  2.42318
2482, 19.39062,  2.56248
2483, 19.39844,  2.49714
2484, 19.40625,  2.53328
2485, 19.41406,  2.68848
2486, 19.42188,  2.70685
2487, 19.42969,  2.77562
2488, 19.43750,  2.72335
2489, 19.44531,  2.78589
2490, 19.45312,  2.88790
2491, 19.46094,  2.88074
2492, 19.46875,  2.88780
2493, 19.47656,  2.81538
2494, 19.48438,  2.68238
2495, 19.49219,  2.78502
2496, 19.50000,  2.80892
2497, 19.50781,  2.87292
2498, 19.51562,  2.85402
2499, 19.52344,  2.86975
2500, 19.53125,  2.88048
2501, 19.53906,  2.87653
2502, 19.54688,  2.78204
2503, 19.55469,  2.87898
2504, 19.56250,  2.88755
2505, 19.57031,  2.88315
2506, 19.57812,  2.90387
2507, 19.58594,  2.93812
2508, 19.59375,  2.85079
2509, 19.60156,  2.81801
2510, 19.60938,  2.79239
2511, 19.61719,  3.03237
2512, 19.62500,  2.92715
2513, 19.63281,  2.88376
2514, 19.64062,  2.86645
2515, 19.64844,  2.90660
2516, 19.65625,  3.07807
2517, 19.66406,  3.04594
2518, 19.67188,  3.05954
2519, 19.67969,  3.01498
2520, 19.68750,  2.93721
2521, 19.69531,  2.97822
2522, 19.70312,  2.99234
2523, 19.71094,  3.08655
2524, 19.71875,  3.10805
2525, 19.72656,  3.11755
2526, 19.73438,  3.17805
2527, 19.74219,  3.14151
2528, 19.75000,  3.06068
2529, 19.75781,  3.17383
2530, 19.76562,  3.28514
2531, 19.77344,  3.21568
2532, 19.78125,  3.03167
2533, 19.78906,  3.09008
2534, 19.79688,  3.15014
2535, 19.80469,  3.19248
2536, 19.81250,  2.99935
2537, 19.82031,  2.92887
2538, 19.82812,  2.92568
2539, 19.83594,  3.00864
2540, 19.84375,  3.00878
2541, 19.85156,  3.02003
2542, 19.85938,  3.07234
2543, 19.86719,  3.05352
2544, 19.87500,  3.03061
2545, 19.88281,  3.13251
2546, 19.89062,  3.08906
2547, 19.89844,  3.13113
2548, 19.90625,  3.10641
2549, 19.91406,  3.27836
2550, 19.92188,  3.23951
2551, 19.92969,  3.24920
2552, 19.93750,  3.15277
2553, 19.94531,  3.05773
2554, 19.95312,  2.99390
2555, 19.96094,  3.06885
2556, 19.96875,  3.20382
2557, 19.97656,  3.13380
2558, 19.98438,  3.06796
2559, 19.99219,  2.99386
2560, 20.00000,  2.85979
2561, 20.00781,  2.94009
2562, 20.01562,  2.95814
2563, 20.02344,  2.93975
2564, 20.03125,  2.90370
2565, 20.03906,  2.98025
2566, 20.04688,  3.03887
2567, 20.05469,  3.12226
2568, 20.06250,  3.07238
2569, 20.07031,  3.10105
2570, 20.07812,  3.12588
2571, 20.08594,  3.14884
2572, 20.09375,  3.24619
2573, 20.10156,  3.34522
2574, 20.10938,  3.19570
2575, 20.11719,  3.26161
2576, 20.12500,  3.20506
2577, 20.13281,  3.36638
2578, 20.14062,  3.26215
2579, 20.14844,  3.46286
2580, 20.15625,  3.51104
2581, 20.16406,  3.51858
2582, 20.17188,  3.44058
2583, 20.17969,  3.42710
2584, 20.18750,  3.47334
2585, 20.19531,  3.56923
2586, 20.20312,  3.42694
2587, 20.21094,  3.43260
2588, 20.21875,  3.25433
2589, 20.22656,  3.20617
2590, 20.23438,  3.21513
2591, 20.24219,  3.16591
2592, 20.25000,  3.16542
2593, 20.25781,  3.12881
2594, 20.26562,  3.10744
2595, 20.27344,  3.13814
2596, 20.28125,  3.12714
2597, 20.28906,  3.12902
2598, 20.29688,  3.09206
2599, 20.30469,  3.13459
2600, 20.31250,  3.16379
2601, 20.32031,  3.06607
2602, 20.32812,  3.20970
2603, 20.33594,  3.14021
2604, 20.34375,  3.12136
2605, 20.35156,  3.21861
2606, 20.35938,  3.32403
2607, 20.36719,  3.30614
2608, 20.37500,  3.25374
2609, 20.38281,  3.31271
2610, 20.39062,  3.18813
2611, 20.39844,  3.03134
2612, 20.40625,  3.00106
2613, 20.41406,  2.89569
2614, 20.42188,  2.93275
2615, 20.42969,  2.89844
2616, 20.43750,  2.81320
2617, 20.44531,  2.77151
2618, 20.45312,  2.65082
2619, 20.46094,  2.65110
2620, 20.46875,  2.71591
2621, 20.47656,  2.74958
2622, 20.48438,  2.68266
2623, 20.49219,  2.67665
2624, 20.50000,  2.71894
2625, 20.50781,  2.68075
2626, 20.51562,  2.67142
2627, 20.52344,  2.55681
2628, 20.53125,  2.57413
2629, 20.53906,  2.71115
2630, 20.54688,  2.65127
2631, 20.55469,  2.66538
2632, 20.56250,  2.72806
2633, 20.57031,  2.55879
2634, 20.57812,  2.54534
2635, 20.58594,  2.50458
2636, 20.59375,  2.57584
2637, 20.60156,  2.61358
2638, 20.60938,  2.68829
2639, 20.61719,  2.46833
2640, 20.62500,  2.60353
2641, 20.63281,  2.75716
2642, 20.64062,  2.87968
2643, 20.64844,  2.90662
2644, 20.65625,  2.80449
2645, 20.66406,  2.67479
2646, 20.67188,  2.76383
2647, 20.67969,  2.88077
2648, 20.68750,  2.87705
2649, 20.69531,  2.80721
2650, 20.70312,  2.88819
2651, 20.71094,  3.04084
2652, 20.71875,  3.15514
2653, 20.72656,  3.07613
2654, 20.73438,  3.02004
2655, 20.74219,  3.01006
2656, 20.75000,  3.16013
2657, 20.75781,  3.13486
2658, 20.76562,  3.22383
2659, 20.77344,  3.19066
2660, 20.78125,  3.14638
2661, 20.78906,  3.19875
2662, 20.79688,  3.41354
2663, 20.80469,  3.40497
2664, 20.81250,  3.34693
2665, 20.82031,  3.34631
2666, 20.82812,  3.31025
2667, 20.83594,  3.19574
2668, 20.84375,  3.16337
2669, 20.85156,  2.93696
2670, 20.85938,  3.02847
2671, 20.86719,  2.91978
2672, 20.87500,  3.02845
2673, 20.88281,  3.09565
2674, 20.89062,  3.15294
2675, 20.89844,  3.16994
2676, 20.90625,  3.25249
2677, 20.91406,  3.37335
2678, 20.92188,  3.39160
2679, 20.92969,  3.33688
2680, 20.93750,  3.36306
2681, 20.94531,  3.36012
2682, 20.95312,  3.31730
2683, 20.96094,  3.27300
2684, 20.96875,  3.24021
2685, 20.97656,  3.33649
2686, 20.98438,  3.31525
2687, 20.99219,  3.27146
2688, 21.00000,  3.37264
2689, 21.00781,  3.46117
2690, 21.01562,  3.52440
2691, 21.02344,  3.53858
2692, 21.03125,  3.57395
2693, 21.03906,  3.60902
2694, 21.04688,  3.61724
2695, 21.05469,  3.69827
2696, 21.06250,  3.76985
2697, 21.07031,  3.63767
2698, 21.07812,  3.46519
2699, 21.08594,  3.48248
2700, 21.09375,  3.50688
2701, 21.10156,  3.58621
2702, 21.10938,  3.46555
2703, 21.11719,  3.52620
2704, 21.12500,  3.45955
2705, 21.13281,  3.42987
2706, 21.14062,  3.57453
2707, 21.14844,  3.66162
2708, 21.15625,  3.64494
2709, 21.16406,  3.57697
2710, 21.17188,  3.50005
2711, 21.17969,  3.29399
2712, 21.18750,  3.33267
2713, 21.19531,  3.31620
2714, 21.20312,  3.30348
2715, 21.21094,  3.30662
2716, 21.21875,  3.37965
2717, 21.22656,  3.32905
2718, 21.23438,  3.27565
2719, 21.24219,  3.38013
2720, 21.25000,  3.47765
2721, 21.25781,  3.43788
2722, 21.26562,  3.47711
2723, 21.27344,  3.43252
2724, 21.28125,  3.40652
2725, 21.28906,  3.33330
2726, 21.29688,  3.46527
2727, 21.30469,  3.56170
2728, 21.31250,  3.65493
2729, 21.32031,  3.83350
2730, 21.32812,  3.84775
2731, 21.33594,  3.90833
2732, 21.34375,  4.01266
2733, 21.35156,  3.98467
2734, 21.35938,  4.13549
2735, 21.36719,  4.17139
2736, 21.37500,  4.12631
2737, 21.38281,  4.06928
2738, 21.39062,  3.97952
2739, 21.39844,  3.89109
2740, 21.40625,  3.90543
2741, 21.41406,  3.99879
2742, 21.42188,  3.93119
2743, 21.42969,  3.96028
2744, 21.43750,  3.88895
2745, 21.44531,  3.86167
2746, 21.45312,  3.88613
2747, 21.46094,  3.95530
2748, 21.46875,  3.87731
2749, 21.47656,  3.70970
2750, 21.48438,  3.70741
2751, 21.49219,  3.59009
2752, 21.50000,  3.56409
2753, 21.50781,  3.61581
2754, 21.51562,  3.64511
2755, 21.52344,  3.57456
2756, 21.53125,  3.60420
2757, 21.53906,  3.61016
2758, 21.54688,  3.55180
2759, 21.55469,  3.50815
2760, 21.56250,  3.56731
2761, 21.57031,  3.70047
2762, 21.57812,  3.70036
2763, 21.58594,  3.67255
2764, 21.59375,  3.55245
2765, 21.60156,  3.62690
2766, 21.60938,  3.57955
2767, 21.61719,  3.69181
2768, 21.62500,  3.73471
2769, 21.63281,  3.85180
2770, 21.64062,  3.76003
2771, 21.64844,  3.95993
2772, 21.65625,  3.90874
2773, 21.66406,  3.97520
2774, 21.67188,  4.04815
2775, 21.67969,  4.09646
2776, 21.68750,  3.95339
2777, 21.69531,  3.79988
2778, 21.70312,  3.79829
2779, 21.71094,  3.63463
2780, 21.71875,  3.58841
2781, 21.72656,  3.49297
2782, 21.73438,  3.55173
2783, 21.74219,  3.49189
2784, 21.75000,  3.56720
2785, 21.75781,  3.53336
2786, 21.76562,  3.51494
2787, 21.77344,  3.77065
2788, 21.78125,  3.74384
2789, 21.78906,  3.65296
2790, 21.79688,  3.67799
2791, 21.80469,  3.61638
2792, 21.81250,  3.68424
2793, 21.82031,  3.68837
